signal_date,strategy,equal_weight,acwi_only
2024-12-03,-0.02063114656276018,-0.01341651905625224,-0.027406155370364282
2024-12-10,-0.035629266579771834,-0.02440532706229348,-0.04551535642093041
2024-12-17,0.03991007531660587,0.024582060130333816,0.03216991325590679
2024-12-24,0.0196348678044179,0.018919634289203735,0.012088340395191244
2025-01-02,0.045458260074695514,0.02912342245326921,0.02371510201925031
2025-01-10,0.06607853174913939,0.04155439594450383,0.0513966992451782
2025-01-17,0.04298161365910551,0.026300763798231763,0.024966983460236625
2025-01-27,0.016974546327070163,0.020310895083329672,0.0009884495058363196
2025-02-03,0.003866722646175714,0.011440379012609136,-0.006100592329442822
2025-02-10,-0.024245844848980423,-0.00369989497690118,-0.04773978807033352
2025-02-18,-0.010255074024517195,0.0056244463599343375,-0.04234556892669461
2025-02-25,-0.0014643981491590172,0.001957986635010678,-0.02526337603498585
2025-03-04,0.011778802258662836,0.01355535267915206,-0.026210981426277313
2025-03-11,0.023092342428852056,0.007299611156896091,-0.03253498072660843
2025-03-18,0.014037973438282558,0.007560426518429392,-0.0656952360864812
2025-03-25,0.04119459956367166,0.02336013710236745,-0.024820469276959356
2025-04-01,0.018352326483347548,0.00950905238000821,0.00017028808674912632
2025-04-08,0.05141633413207383,0.03179226268637264,0.055634433916195825
2025-04-15,0.010789086018452392,0.01988391354995281,0.11286390430443971
2025-04-23,0.005740249133176948,0.009186292472242646,0.062072471328348255
2025-04-30,0.02430742665871658,0.017650345815508006,0.053057480360869436
2025-05-07,0.029439315303940283,0.014752792281806287,0.05707320177896302
2025-05-14,0.03883047068192125,0.022313578320422967,0.015714888335758737
2025-05-21,0.025921135689270458,0.019243760472424598,0.025548181424826177
2025-05-29,0.02605806887014661,0.018581566208425992,0.04806481875471125
2025-06-05,0.014690913029509922,0.011948445334463126,0.032724079935916306
2025-06-12,0.0026122361205617173,0.0023748615023607145,0.035449889738736085
2025-06-20,0.030095201130654448,0.017356155340498614,0.0440530107609276
2025-06-27,0.013294115404583584,0.005979708636331377,0.019051273401922808
2025-07-07,0.013535278169681097,0.01359798589526423,0.007215995100179784
2025-07-14,0.02383620706268954,0.015673107807806064,0.0319000256190094
2025-07-21,0.0023413085784495385,-0.0007656246361569807,0.018028167875747236
2025-07-28,0.01949197715576285,0.01381917684268369,0.01968709985899797
2025-08-04,0.03389661584034201,0.021948323948830673,0.025036580853831758
2025-08-11,0.03821780743811452,0.03257885176025854,0.017074072287258435
2025-08-18,0.04651089043741585,0.04069800509205046,0.03217797709508807
2025-08-25,0.04925556002567386,0.03567652639007396,0.027463967773743825
2025-09-02,0.056431682030584,0.0365695121873405,0.04419062105794347
2025-09-09,0.06553556004930643,0.03684134508024706,0.03557170098212703
2025-09-16,0.05301415194645519,0.04244543434612663,0.011608387384514751
2025-09-23,0.04725771107640946,0.03311412975326122,0.012818561276728646
2025-09-30,0.023463377716533885,0.013469348592920705,0.02605429257168046
2025-10-07,-0.003949845200207181,-0.0023742591726536033,0.0037848684700396706
2025-10-14,0.014879463352528433,0.006251721497719409,0.027208433587965875
2025-10-21,-0.00929474163251085,-0.0064423253383538714,-0.010642788696519911
2025-10-28,0.007838897451102259,0.013370168994109227,-0.012555996695813199
2025-11-04,0.023900053103229825,0.019428159609392148,0.010031338425900982
2025-11-11,0.011096305147400365,0.006947248051800803,0.005971928247167302
2025-11-18,0.03982904072705456,0.02464323945690655,0.0244038944071443
2025-11-25,0.049531186020124185,0.027773722494352615,0.02404986153059996
2025-12-03,0.03491097004573791,0.020762795248557175,0.02093647263110543
2025-12-10,0.04406014433541894,0.02600136806925646,0.024286282209789123
2025-12-17,0.050179399894453,0.02804231835845672,0.01896781926745872
2025-12-24,0.07444241698621164,0.04348452017867532,0.02911138020018611
2026-01-02,0.052321576597661235,0.03115825361641389,0.01294552864533971
2026-01-09,0.04602040112218822,0.030092131687021184,0.013275549739259596
2026-01-16,0.03725418972338193,0.025208449979975345,0.029994337332513554
2026-01-26,0.004235487054675469,0.005878231454914895,0.010811847802634889
2026-02-02,0.013191254262921049,0.012757711827654145,-0.0037103196503535107
2026-02-09,-0.005826903002457584,-0.0015342435204268035,-0.02966536388612262
2026-02-17,-0.04013423200835138,-0.023411733464188927,-0.04719353674752014
2026-02-24,-0.08584825707210646,-0.05179559612248094,-0.06263036541939115
2026-03-03,-0.05086396481025106,-0.031249790822633156,-0.036758605547218104
2026-03-10,-0.023253002855471033,-0.015916118161979603,0.014901397276617212
2026-03-17,0.03527616915581184,0.015815395654170228,0.06577897564168333
2026-03-24,0.05684544335956993,0.029621316277313126,0.07112105238039557
2026-03-31,0.03805473100457774,0.013893282420179981,0.08498592914331549
2026-04-08,0.030953641771700013,0.011214534315379054,0.06107386465231257
2026-04-15,0.019531174337716846,0.0038717012093497094,0.05204840561751389
2026-04-22,0.0280001762054964,-0.00016050321401769874,0.04314912640944324
2026-04-29,0.03386657295651718,0.008707967904307473,0.046192447943032455
2026-05-06,-0.01402879176334881,-0.021569538154255746,0.0029884746228090453
2026-05-13,-0.01995902932646509,-0.022440539553312405,-0.0011490255782701242
